time;precipitation_sum;Estado;Sigla;Latitude;Longitude
2024-06-29;0,3;Santa Catarina;SC;-27,59;-48,55
2024-06-30;0,0;Santa Catarina;SC;-27,59;-48,55
2024-07-01;0,0;Santa Catarina;SC;-27,59;-48,55
2024-07-02;0,0;Santa Catarina;SC;-27,59;-48,55
2024-07-03;0,0;Santa Catarina;SC;-27,59;-48,55
2024-07-04;0,0;Santa Catarina;SC;-27,59;-48,55
2024-07-05;0,5;Santa Catarina;SC;-27,59;-48,55
2024-07-06;15,2;Santa Catarina;SC;-27,59;-48,55
2024-07-07;54,4;Santa Catarina;SC;-27,59;-48,55
2024-07-08;0,5;Santa Catarina;SC;-27,59;-48,55
2024-07-09;9,9;Santa Catarina;SC;-27,59;-48,55
2024-07-10;10,7;Santa Catarina;SC;-27,59;-48,55
2024-07-11;15,9;Santa Catarina;SC;-27,59;-48,55
2024-07-12;13,9;Santa Catarina;SC;-27,59;-48,55
2024-07-13;11,5;Santa Catarina;SC;-27,59;-48,55
2024-07-14;37,7;Santa Catarina;SC;-27,59;-48,55
2024-07-15;1,9;Santa Catarina;SC;-27,59;-48,55
2024-07-16;0,4;Santa Catarina;SC;-27,59;-48,55
2024-07-17;0,5;Santa Catarina;SC;-27,59;-48,55
2024-07-18;0,0;Santa Catarina;SC;-27,59;-48,55
2024-07-19;0,0;Santa Catarina;SC;-27,59;-48,55
2024-07-20;0,0;Santa Catarina;SC;-27,59;-48,55
2024-07-21;0,0;Santa Catarina;SC;-27,59;-48,55
2024-07-22;0,0;Santa Catarina;SC;-27,59;-48,55
2024-07-23;0,0;Santa Catarina;SC;-27,59;-48,55
2024-07-24;0,0;Santa Catarina;SC;-27,59;-48,55
2024-07-25;0,0;Santa Catarina;SC;-27,59;-48,55
2024-07-26;0,0;Santa Catarina;SC;-27,59;-48,55
2024-07-27;0,0;Santa Catarina;SC;-27,59;-48,55
2024-07-28;0,3;Santa Catarina;SC;-27,59;-48,55
2024-07-29;9,7;Santa Catarina;SC;-27,59;-48,55
2024-07-30;0,0;Santa Catarina;SC;-27,59;-48,55
2024-07-31;0,3;Santa Catarina;SC;-27,59;-48,55
2024-08-01;0,1;Santa Catarina;SC;-27,59;-48,55
2024-08-02;0,9;Santa Catarina;SC;-27,59;-48,55
2024-08-03;0,1;Santa Catarina;SC;-27,59;-48,55
2024-08-04;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-05;0,5;Santa Catarina;SC;-27,59;-48,55
2024-08-06;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-07;6,1;Santa Catarina;SC;-27,59;-48,55
2024-08-08;6,9;Santa Catarina;SC;-27,59;-48,55
2024-08-09;0,3;Santa Catarina;SC;-27,59;-48,55
2024-08-10;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-11;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-12;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-13;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-14;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-15;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-16;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-17;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-18;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-19;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-20;0,3;Santa Catarina;SC;-27,59;-48,55
2024-08-21;0,4;Santa Catarina;SC;-27,59;-48,55
2024-08-22;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-23;8,7;Santa Catarina;SC;-27,59;-48,55
2024-08-24;3,9;Santa Catarina;SC;-27,59;-48,55
2024-08-25;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-26;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-27;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-28;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-29;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-30;0,0;Santa Catarina;SC;-27,59;-48,55
2024-08-31;0,0;Santa Catarina;SC;-27,59;-48,55
2024-09-01;0,1;Santa Catarina;SC;-27,59;-48,55
2024-09-02;0,2;Santa Catarina;SC;-27,59;-48,55
2024-09-03;0,0;Santa Catarina;SC;-27,59;-48,55
2024-09-04;0,7;Santa Catarina;SC;-27,59;-48,55
2024-09-05;4,2;Santa Catarina;SC;-27,59;-48,55
2024-09-06;0,0;Santa Catarina;SC;-27,59;-48,55
2024-09-07;0,0;Santa Catarina;SC;-27,59;-48,55
2024-09-08;0,0;Santa Catarina;SC;-27,59;-48,55
2024-09-09;0,0;Santa Catarina;SC;-27,59;-48,55
2024-09-10;0,0;Santa Catarina;SC;-27,59;-48,55
2024-09-11;0,0;Santa Catarina;SC;-27,59;-48,55
2024-09-12;0,0;Santa Catarina;SC;-27,59;-48,55
2024-09-13;1,4;Santa Catarina;SC;-27,59;-48,55
2024-09-14;8,3;Santa Catarina;SC;-27,59;-48,55
2024-09-15;10,9;Santa Catarina;SC;-27,59;-48,55
2024-09-16;4,5;Santa Catarina;SC;-27,59;-48,55
2024-09-17;0,6;Santa Catarina;SC;-27,59;-48,55
2024-09-18;1,0;Santa Catarina;SC;-27,59;-48,55
2024-09-19;2,5;Santa Catarina;SC;-27,59;-48,55
2024-09-20;8,6;Santa Catarina;SC;-27,59;-48,55
2024-09-21;0,0;Santa Catarina;SC;-27,59;-48,55
2024-09-22;0,0;Santa Catarina;SC;-27,59;-48,55
2024-09-23;0,0;Santa Catarina;SC;-27,59;-48,55
2024-09-24;0,3;Santa Catarina;SC;-27,59;-48,55
2024-09-25;0,1;Santa Catarina;SC;-27,59;-48,55
2024-09-26;8,4;Santa Catarina;SC;-27,59;-48,55
2024-09-27;16,3;Santa Catarina;SC;-27,59;-48,55
2024-09-28;0,0;Santa Catarina;SC;-27,59;-48,55
2024-09-29;0,0;Santa Catarina;SC;-27,59;-48,55
2024-09-30;0,3;Santa Catarina;SC;-27,59;-48,55
2024-10-01;0,0;Santa Catarina;SC;-27,59;-48,55
2024-10-02;31,3;Santa Catarina;SC;-27,59;-48,55
2024-10-03;0,1;Santa Catarina;SC;-27,59;-48,55
2024-10-04;0,0;Santa Catarina;SC;-27,59;-48,55
2024-10-05;0,0;Santa Catarina;SC;-27,59;-48,55
2024-10-06;0,0;Santa Catarina;SC;-27,59;-48,55
2024-10-07;1,1;Santa Catarina;SC;-27,59;-48,55
2024-10-08;3,9;Santa Catarina;SC;-27,59;-48,55
2024-10-09;25,2;Santa Catarina;SC;-27,59;-48,55
2024-10-10;29,6;Santa Catarina;SC;-27,59;-48,55
2024-10-11;27,6;Santa Catarina;SC;-27,59;-48,55
2024-10-12;0,5;Santa Catarina;SC;-27,59;-48,55
2024-10-13;0,5;Santa Catarina;SC;-27,59;-48,55
2024-10-14;3,5;Santa Catarina;SC;-27,59;-48,55
2024-10-15;5,3;Santa Catarina;SC;-27,59;-48,55
2024-10-16;0,0;Santa Catarina;SC;-27,59;-48,55
2024-10-17;0,0;Santa Catarina;SC;-27,59;-48,55
2024-10-18;0,3;Santa Catarina;SC;-27,59;-48,55
2024-10-19;2,2;Santa Catarina;SC;-27,59;-48,55
2024-10-20;0,3;Santa Catarina;SC;-27,59;-48,55
2024-10-21;4,8;Santa Catarina;SC;-27,59;-48,55
2024-10-22;0,6;Santa Catarina;SC;-27,59;-48,55
2024-10-23;0,1;Santa Catarina;SC;-27,59;-48,55
2024-10-24;0,7;Santa Catarina;SC;-27,59;-48,55
2024-10-25;0,0;Santa Catarina;SC;-27,59;-48,55
2024-10-26;0,0;Santa Catarina;SC;-27,59;-48,55
2024-10-27;0,0;Santa Catarina;SC;-27,59;-48,55
2024-10-28;0,3;Santa Catarina;SC;-27,59;-48,55
2024-10-29;1,9;Santa Catarina;SC;-27,59;-48,55
2024-10-30;10,3;Santa Catarina;SC;-27,59;-48,55
2024-10-31;2,3;Santa Catarina;SC;-27,59;-48,55
2024-11-01;4,5;Santa Catarina;SC;-27,59;-48,55
2024-11-02;3,3;Santa Catarina;SC;-27,59;-48,55
2024-11-03;23,2;Santa Catarina;SC;-27,59;-48,55
2024-11-04;13,1;Santa Catarina;SC;-27,59;-48,55
2024-11-05;4,2;Santa Catarina;SC;-27,59;-48,55
2024-11-06;14,3;Santa Catarina;SC;-27,59;-48,55
2024-11-07;17,3;Santa Catarina;SC;-27,59;-48,55
2024-11-08;0,0;Santa Catarina;SC;-27,59;-48,55
2024-11-09;0,0;Santa Catarina;SC;-27,59;-48,55
2024-11-10;0,1;Santa Catarina;SC;-27,59;-48,55
2024-11-11;0,6;Santa Catarina;SC;-27,59;-48,55
2024-11-12;1,0;Santa Catarina;SC;-27,59;-48,55
2024-11-13;0,0;Santa Catarina;SC;-27,59;-48,55
2024-11-14;0,0;Santa Catarina;SC;-27,59;-48,55
2024-11-15;0,3;Santa Catarina;SC;-27,59;-48,55
2024-11-16;6,0;Santa Catarina;SC;-27,59;-48,55
2024-11-17;0,9;Santa Catarina;SC;-27,59;-48,55
2024-11-18;0,2;Santa Catarina;SC;-27,59;-48,55
2024-11-19;6,0;Santa Catarina;SC;-27,59;-48,55
2024-11-20;33,6;Santa Catarina;SC;-27,59;-48,55
2024-11-21;11,5;Santa Catarina;SC;-27,59;-48,55
2024-11-22;15,3;Santa Catarina;SC;-27,59;-48,55
2024-11-23;2,5;Santa Catarina;SC;-27,59;-48,55
2024-11-24;0,9;Santa Catarina;SC;-27,59;-48,55
2024-11-25;1,7;Santa Catarina;SC;-27,59;-48,55
2024-11-26;0,0;Santa Catarina;SC;-27,59;-48,55
2024-11-27;0,6;Santa Catarina;SC;-27,59;-48,55
2024-11-28;2,3;Santa Catarina;SC;-27,59;-48,55
2024-11-29;4,1;Santa Catarina;SC;-27,59;-48,55
2024-11-30;4,1;Santa Catarina;SC;-27,59;-48,55
2024-12-01;0,1;Santa Catarina;SC;-27,59;-48,55
2024-12-02;0,9;Santa Catarina;SC;-27,59;-48,55
2024-12-03;2,1;Santa Catarina;SC;-27,59;-48,55
2024-12-04;0,2;Santa Catarina;SC;-27,59;-48,55
2024-12-05;0,2;Santa Catarina;SC;-27,59;-48,55
2024-12-06;1,3;Santa Catarina;SC;-27,59;-48,55
2024-12-07;34,0;Santa Catarina;SC;-27,59;-48,55
2024-12-08;9,8;Santa Catarina;SC;-27,59;-48,55
2024-12-09;28,6;Santa Catarina;SC;-27,59;-48,55
2024-12-10;10,8;Santa Catarina;SC;-27,59;-48,55
2024-12-11;1,4;Santa Catarina;SC;-27,59;-48,55
2024-12-12;1,6;Santa Catarina;SC;-27,59;-48,55
2024-12-13;1,6;Santa Catarina;SC;-27,59;-48,55
2024-12-14;33,2;Santa Catarina;SC;-27,59;-48,55
2024-12-15;1,7;Santa Catarina;SC;-27,59;-48,55
2024-12-16;2,1;Santa Catarina;SC;-27,59;-48,55
2024-12-17;0,2;Santa Catarina;SC;-27,59;-48,55
2024-12-18;0,5;Santa Catarina;SC;-27,59;-48,55
2024-12-19;3,2;Santa Catarina;SC;-27,59;-48,55
2024-12-20;6,0;Santa Catarina;SC;-27,59;-48,55
2024-12-21;1,2;Santa Catarina;SC;-27,59;-48,55
2024-12-22;4,7;Santa Catarina;SC;-27,59;-48,55
2024-12-23;1,1;Santa Catarina;SC;-27,59;-48,55
2024-12-24;2,0;Santa Catarina;SC;-27,59;-48,55
2024-12-25;17,0;Santa Catarina;SC;-27,59;-48,55
2024-12-26;3,8;Santa Catarina;SC;-27,59;-48,55
2024-12-27;0,3;Santa Catarina;SC;-27,59;-48,55
2024-12-28;0,1;Santa Catarina;SC;-27,59;-48,55
2024-12-29;2,4;Santa Catarina;SC;-27,59;-48,55
2024-12-30;6,6;Santa Catarina;SC;-27,59;-48,55
2024-12-31;2,1;Santa Catarina;SC;-27,59;-48,55
2025-01-01;0,5;Santa Catarina;SC;-27,59;-48,55
2025-01-02;0,4;Santa Catarina;SC;-27,59;-48,55
2025-01-03;0,2;Santa Catarina;SC;-27,59;-48,55
2025-01-04;0,6;Santa Catarina;SC;-27,59;-48,55
2025-01-05;1,3;Santa Catarina;SC;-27,59;-48,55
2025-01-06;0,6;Santa Catarina;SC;-27,59;-48,55
2025-01-07;0,7;Santa Catarina;SC;-27,59;-48,55
2025-01-08;3,7;Santa Catarina;SC;-27,59;-48,55
2025-01-09;5,3;Santa Catarina;SC;-27,59;-48,55
2025-01-10;0,3;Santa Catarina;SC;-27,59;-48,55
2025-01-11;3,6;Santa Catarina;SC;-27,59;-48,55
2025-01-12;0,8;Santa Catarina;SC;-27,59;-48,55
2025-01-13;0,4;Santa Catarina;SC;-27,59;-48,55
2025-01-14;2,0;Santa Catarina;SC;-27,59;-48,55
2025-01-15;3,3;Santa Catarina;SC;-27,59;-48,55
2025-01-16;12,5;Santa Catarina;SC;-27,59;-48,55
2025-01-17;10,8;Santa Catarina;SC;-27,59;-48,55
2025-01-18;7,9;Santa Catarina;SC;-27,59;-48,55
2025-01-19;4,2;Santa Catarina;SC;-27,59;-48,55
2025-01-20;6,9;Santa Catarina;SC;-27,59;-48,55
2025-01-21;0,3;Santa Catarina;SC;-27,59;-48,55
2025-01-22;0,0;Santa Catarina;SC;-27,59;-48,55
2025-01-23;2,9;Santa Catarina;SC;-27,59;-48,55
2025-01-24;7,6;Santa Catarina;SC;-27,59;-48,55
2025-01-25;12,2;Santa Catarina;SC;-27,59;-48,55
2025-01-26;1,0;Santa Catarina;SC;-27,59;-48,55
2025-01-27;1,0;Santa Catarina;SC;-27,59;-48,55
2025-01-28;3,6;Santa Catarina;SC;-27,59;-48,55
2025-01-29;4,6;Santa Catarina;SC;-27,59;-48,55
2025-01-30;2,5;Santa Catarina;SC;-27,59;-48,55
2025-01-31;3,0;Santa Catarina;SC;-27,59;-48,55
2025-02-01;1,2;Santa Catarina;SC;-27,59;-48,55
2025-02-02;8,6;Santa Catarina;SC;-27,59;-48,55
2025-02-03;10,3;Santa Catarina;SC;-27,59;-48,55
2025-02-04;1,2;Santa Catarina;SC;-27,59;-48,55
2025-02-05;1,3;Santa Catarina;SC;-27,59;-48,55
2025-02-06;0,7;Santa Catarina;SC;-27,59;-48,55
2025-02-07;3,3;Santa Catarina;SC;-27,59;-48,55
2025-02-08;2,9;Santa Catarina;SC;-27,59;-48,55
2025-02-09;0,0;Santa Catarina;SC;-27,59;-48,55
2025-02-10;0,0;Santa Catarina;SC;-27,59;-48,55
2025-02-11;0,0;Santa Catarina;SC;-27,59;-48,55
2025-02-12;2,8;Santa Catarina;SC;-27,59;-48,55
2025-02-13;2,5;Santa Catarina;SC;-27,59;-48,55
2025-02-14;6,8;Santa Catarina;SC;-27,59;-48,55
2025-02-15;3,5;Santa Catarina;SC;-27,59;-48,55
2025-02-16;0,3;Santa Catarina;SC;-27,59;-48,55
2025-02-17;11,1;Santa Catarina;SC;-27,59;-48,55
2025-02-18;6,9;Santa Catarina;SC;-27,59;-48,55
2025-02-19;29,9;Santa Catarina;SC;-27,59;-48,55
2025-02-20;1,8;Santa Catarina;SC;-27,59;-48,55
2025-02-21;0,5;Santa Catarina;SC;-27,59;-48,55
2025-02-22;1,4;Santa Catarina;SC;-27,59;-48,55
2025-02-23;1,9;Santa Catarina;SC;-27,59;-48,55
2025-02-24;1,0;Santa Catarina;SC;-27,59;-48,55
2025-02-25;1,1;Santa Catarina;SC;-27,59;-48,55
2025-02-26;0,8;Santa Catarina;SC;-27,59;-48,55
2025-02-27;2,0;Santa Catarina;SC;-27,59;-48,55
2025-02-28;1,2;Santa Catarina;SC;-27,59;-48,55
2025-03-01;0,9;Santa Catarina;SC;-27,59;-48,55
2025-03-02;0,0;Santa Catarina;SC;-27,59;-48,55
2025-03-03;1,5;Santa Catarina;SC;-27,59;-48,55
2025-03-04;0,9;Santa Catarina;SC;-27,59;-48,55
2025-03-05;3,2;Santa Catarina;SC;-27,59;-48,55
2025-03-06;5,8;Santa Catarina;SC;-27,59;-48,55
2025-03-07;1,8;Santa Catarina;SC;-27,59;-48,55
2025-03-08;1,9;Santa Catarina;SC;-27,59;-48,55
2025-03-09;0,4;Santa Catarina;SC;-27,59;-48,55
2025-03-10;0,1;Santa Catarina;SC;-27,59;-48,55
2025-03-11;2,3;Santa Catarina;SC;-27,59;-48,55
2025-03-12;27,6;Santa Catarina;SC;-27,59;-48,55
2025-03-13;13,0;Santa Catarina;SC;-27,59;-48,55
2025-03-14;0,0;Santa Catarina;SC;-27,59;-48,55
2025-03-15;0,0;Santa Catarina;SC;-27,59;-48,55
2025-03-16;0,1;Santa Catarina;SC;-27,59;-48,55
2025-03-17;1,4;Santa Catarina;SC;-27,59;-48,55
2025-03-18;2,9;Santa Catarina;SC;-27,59;-48,55
2025-03-19;0,0;Santa Catarina;SC;-27,59;-48,55
2025-03-20;0,0;Santa Catarina;SC;-27,59;-48,55
2025-03-21;0,0;Santa Catarina;SC;-27,59;-48,55
2025-03-22;0,0;Santa Catarina;SC;-27,59;-48,55
2025-03-23;3,2;Santa Catarina;SC;-27,59;-48,55
2025-03-24;4,9;Santa Catarina;SC;-27,59;-48,55
2025-03-25;0,1;Santa Catarina;SC;-27,59;-48,55
2025-03-26;0,2;Santa Catarina;SC;-27,59;-48,55
2025-03-27;1,4;Santa Catarina;SC;-27,59;-48,55
2025-03-28;2,0;Santa Catarina;SC;-27,59;-48,55
2025-03-29;0,7;Santa Catarina;SC;-27,59;-48,55
2025-03-30;0,8;Santa Catarina;SC;-27,59;-48,55
2025-03-31;0,0;Santa Catarina;SC;-27,59;-48,55
2025-04-01;0,4;Santa Catarina;SC;-27,59;-48,55
2025-04-02;3,5;Santa Catarina;SC;-27,59;-48,55
2025-04-03;8,7;Santa Catarina;SC;-27,59;-48,55
2025-04-04;0,2;Santa Catarina;SC;-27,59;-48,55
2025-04-05;0,1;Santa Catarina;SC;-27,59;-48,55
2025-04-06;2,7;Santa Catarina;SC;-27,59;-48,55
2025-04-07;5,1;Santa Catarina;SC;-27,59;-48,55
2025-04-08;40,9;Santa Catarina;SC;-27,59;-48,55
2025-04-09;2,2;Santa Catarina;SC;-27,59;-48,55
2025-04-10;30,9;Santa Catarina;SC;-27,59;-48,55
2025-04-11;10,3;Santa Catarina;SC;-27,59;-48,55
2025-04-12;2,2;Santa Catarina;SC;-27,59;-48,55
2025-04-13;7,8;Santa Catarina;SC;-27,59;-48,55
2025-04-14;0,0;Santa Catarina;SC;-27,59;-48,55
2025-04-15;0,0;Santa Catarina;SC;-27,59;-48,55
2025-04-16;0,1;Santa Catarina;SC;-27,59;-48,55
2025-04-17;0,2;Santa Catarina;SC;-27,59;-48,55
2025-04-18;0,7;Santa Catarina;SC;-27,59;-48,55
2025-04-19;3,0;Santa Catarina;SC;-27,59;-48,55
2025-04-20;0,0;Santa Catarina;SC;-27,59;-48,55
2025-04-21;0,0;Santa Catarina;SC;-27,59;-48,55
2025-04-22;0,0;Santa Catarina;SC;-27,59;-48,55
2025-04-23;0,0;Santa Catarina;SC;-27,59;-48,55
2025-04-24;0,0;Santa Catarina;SC;-27,59;-48,55
2025-04-25;0,0;Santa Catarina;SC;-27,59;-48,55
2025-04-26;0,0;Santa Catarina;SC;-27,59;-48,55
2025-04-27;2,3;Santa Catarina;SC;-27,59;-48,55
2025-04-28;0,4;Santa Catarina;SC;-27,59;-48,55
2025-04-29;0,0;Santa Catarina;SC;-27,59;-48,55
2025-04-30;0,0;Santa Catarina;SC;-27,59;-48,55
2025-05-01;0,0;Santa Catarina;SC;-27,59;-48,55
2025-05-02;0,0;Santa Catarina;SC;-27,59;-48,55
2025-05-03;0,0;Santa Catarina;SC;-27,59;-48,55
2025-05-04;0,0;Santa Catarina;SC;-27,59;-48,55
2025-05-05;0,1;Santa Catarina;SC;-27,59;-48,55
2025-05-06;0,3;Santa Catarina;SC;-27,59;-48,55
2025-05-07;0,7;Santa Catarina;SC;-27,59;-48,55
2025-05-08;0,0;Santa Catarina;SC;-27,59;-48,55
2025-05-09;2,6;Santa Catarina;SC;-27,59;-48,55
2025-05-10;5,0;Santa Catarina;SC;-27,59;-48,55
2025-05-11;0,0;Santa Catarina;SC;-27,59;-48,55
2025-05-12;0,3;Santa Catarina;SC;-27,59;-48,55
2025-05-13;2,8;Santa Catarina;SC;-27,59;-48,55
2025-05-14;2,1;Santa Catarina;SC;-27,59;-48,55
2025-05-15;1,2;Santa Catarina;SC;-27,59;-48,55
2025-05-16;0,4;Santa Catarina;SC;-27,59;-48,55
2025-05-17;0,0;Santa Catarina;SC;-27,59;-48,55
2025-05-18;0,0;Santa Catarina;SC;-27,59;-48,55
2025-05-19;0,0;Santa Catarina;SC;-27,59;-48,55
2025-05-20;0,1;Santa Catarina;SC;-27,59;-48,55
2025-05-21;8,7;Santa Catarina;SC;-27,59;-48,55
2025-05-22;5,2;Santa Catarina;SC;-27,59;-48,55
2025-05-23;0,0;Santa Catarina;SC;-27,59;-48,55
2025-05-24;6,3;Santa Catarina;SC;-27,59;-48,55
2025-05-25;4,2;Santa Catarina;SC;-27,59;-48,55
2025-05-26;0,0;Santa Catarina;SC;-27,59;-48,55
2025-05-27;0,1;Santa Catarina;SC;-27,59;-48,55
2025-05-28;1,8;Santa Catarina;SC;-27,59;-48,55
2025-05-29;0,0;Santa Catarina;SC;-27,59;-48,55
2025-05-30;0,0;Santa Catarina;SC;-27,59;-48,55
2025-05-31;0,0;Santa Catarina;SC;-27,59;-48,55
2025-06-01;0,0;Santa Catarina;SC;-27,59;-48,55
2025-06-02;4,9;Santa Catarina;SC;-27,59;-48,55
2025-06-03;0,7;Santa Catarina;SC;-27,59;-48,55
2025-06-04;1,4;Santa Catarina;SC;-27,59;-48,55
2025-06-05;3,8;Santa Catarina;SC;-27,59;-48,55
2025-06-06;0,0;Santa Catarina;SC;-27,59;-48,55
2025-06-07;1,5;Santa Catarina;SC;-27,59;-48,55
2025-06-08;4,2;Santa Catarina;SC;-27,59;-48,55
2025-06-09;0,1;Santa Catarina;SC;-27,59;-48,55
2025-06-10;0,0;Santa Catarina;SC;-27,59;-48,55
2025-06-11;0,0;Santa Catarina;SC;-27,59;-48,55
2025-06-12;0,9;Santa Catarina;SC;-27,59;-48,55
2025-06-13;0,4;Santa Catarina;SC;-27,59;-48,55
2025-06-14;1,3;Santa Catarina;SC;-27,59;-48,55
2025-06-15;8,7;Santa Catarina;SC;-27,59;-48,55
2025-06-16;0,1;Santa Catarina;SC;-27,59;-48,55
2025-06-17;0,0;Santa Catarina;SC;-27,59;-48,55
2025-06-18;0,0;Santa Catarina;SC;-27,59;-48,55
2025-06-19;8,6;Santa Catarina;SC;-27,59;-48,55
2025-06-20;7,7;Santa Catarina;SC;-27,59;-48,55
2025-06-21;0,0;Santa Catarina;SC;-27,59;-48,55
2025-06-22;9,0;Santa Catarina;SC;-27,59;-48,55
2025-06-23;16,0;Santa Catarina;SC;-27,59;-48,55
2025-06-24;0,0;Santa Catarina;SC;-27,59;-48,55
2025-06-25;0,0;Santa Catarina;SC;-27,59;-48,55
2025-06-26;37,4;Santa Catarina;SC;-27,59;-48,55
2025-06-27;0,0;Santa Catarina;SC;-27,59;-48,55
2025-06-28;0,9;Santa Catarina;SC;-27,59;-48,55
2025-06-29;2,0;Santa Catarina;SC;-27,59;-48,55
2025-06-30;0,9;Santa Catarina;SC;-27,59;-48,55
2025-07-01;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-02;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-03;0,1;Santa Catarina;SC;-27,59;-48,55
2025-07-04;0,2;Santa Catarina;SC;-27,59;-48,55
2025-07-05;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-06;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-07;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-08;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-09;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-10;0,2;Santa Catarina;SC;-27,59;-48,55
2025-07-11;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-12;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-13;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-14;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-15;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-16;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-17;0,3;Santa Catarina;SC;-27,59;-48,55
2025-07-18;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-19;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-20;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-21;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-22;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-23;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-24;6,5;Santa Catarina;SC;-27,59;-48,55
2025-07-25;6,5;Santa Catarina;SC;-27,59;-48,55
2025-07-26;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-27;7,4;Santa Catarina;SC;-27,59;-48,55
2025-07-28;4,2;Santa Catarina;SC;-27,59;-48,55
2025-07-29;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-30;0,0;Santa Catarina;SC;-27,59;-48,55
2025-07-31;0,0;Santa Catarina;SC;-27,59;-48,55
2025-08-01;0,0;Santa Catarina;SC;-27,59;-48,55
2025-08-02;0,0;Santa Catarina;SC;-27,59;-48,55
2025-08-03;0,0;Santa Catarina;SC;-27,59;-48,55
2025-08-04;5,9;Santa Catarina;SC;-27,59;-48,55
2025-08-05;3,1;Santa Catarina;SC;-27,59;-48,55
2025-08-06;0,0;Santa Catarina;SC;-27,59;-48,55
2025-08-07;0,0;Santa Catarina;SC;-27,59;-48,55
2025-08-08;37,1;Santa Catarina;SC;-27,59;-48,55
2025-08-09;1,0;Santa Catarina;SC;-27,59;-48,55
2025-08-10;0,0;Santa Catarina;SC;-27,59;-48,55
2025-08-11;0,0;Santa Catarina;SC;-27,59;-48,55
2025-08-12;0,0;Santa Catarina;SC;-27,59;-48,55
2025-08-13;0,0;Santa Catarina;SC;-27,59;-48,55
2025-08-14;0,0;Santa Catarina;SC;-27,59;-48,55
2025-08-15;0,3;Santa Catarina;SC;-27,59;-48,55
2025-08-16;0,3;Santa Catarina;SC;-27,59;-48,55
2025-08-17;0,0;Santa Catarina;SC;-27,59;-48,55
2025-08-18;0,0;Santa Catarina;SC;-27,59;-48,55
2025-08-19;2,7;Santa Catarina;SC;-27,59;-48,55
2025-08-20;1,9;Santa Catarina;SC;-27,59;-48,55
2025-08-21;0,0;Santa Catarina;SC;-27,59;-48,55
2025-08-22;0,0;Santa Catarina;SC;-27,59;-48,55
2025-08-23;0,0;Santa Catarina;SC;-27,59;-48,55
2025-08-24;16,1;Santa Catarina;SC;-27,59;-48,55
2025-08-25;3,7;Santa Catarina;SC;-27,59;-48,55
2025-08-26;20,8;Santa Catarina;SC;-27,59;-48,55
2025-08-27;12,4;Santa Catarina;SC;-27,59;-48,55
2025-08-28;0,2;Santa Catarina;SC;-27,59;-48,55
2025-08-29;2,7;Santa Catarina;SC;-27,59;-48,55
2025-08-30;2,1;Santa Catarina;SC;-27,59;-48,55
2025-08-31;5,6;Santa Catarina;SC;-27,59;-48,55
2025-09-01;6,9;Santa Catarina;SC;-27,59;-48,55
2025-09-02;4,5;Santa Catarina;SC;-27,59;-48,55
2025-09-03;0,8;Santa Catarina;SC;-27,59;-48,55
2025-09-04;1,6;Santa Catarina;SC;-27,59;-48,55
2025-09-05;27,5;Santa Catarina;SC;-27,59;-48,55
2025-09-06;0,0;Santa Catarina;SC;-27,59;-48,55
2025-09-07;1,0;Santa Catarina;SC;-27,59;-48,55
